dates,transaction_id,product_id,customer_id,payment_method,amount
19-02-18,1710,27162,101,cash,2
23-07-18,12620,12642,101,cash,76
27-05-17,23239,38132,101,online,99
07-01-22,9312,3914,101,credit card,64
16-05-17,39868,10726,101,cash,42
27-03-22,47572,7197,101,credit card,50
02-02-17,36753,39579,101,online,58
13-12-22,29606,10091,101,credit card,64
04-06-16,12419,32973,101,credit card,53
20-09-18,5957,38294,101,credit card,64
28-10-16,24350,18268,101,cash,26
21-09-18,15910,47058,101,credit card,82
14-04-18,29825,28792,101,cash,15
10-11-19,2442,7828,101,cash,73
15-11-21,18626,33949,101,online,18
25-09-22,6472,46099,101,credit card,57
10-05-18,43794,35827,101,cash,19
24-12-22,12185,49611,101,online,91
18-06-18,12772,18104,101,online,33
30-01-20,31599,3500,101,credit card,52
05-06-19,21936,32277,101,credit card,31
03-05-16,37171,26119,101,credit card,40
27-05-21,28774,831,101,online,99
04-04-19,47843,6518,101,online,31
22-11-21,28254,32868,101,online,10
07-03-22,25178,2240,101,credit card,7
15-04-21,42171,42614,101,credit card,32
31-08-17,34135,3826,101,cash,28
17-07-16,7158,14331,101,online,75
12-10-22,18513,16451,101,cash,78
15-04-18,25321,26443,101,credit card,61
10-03-17,34115,42122,101,online,48
10-06-17,39579,15513,101,online,56
13-12-21,16666,47895,101,cash,42
02-04-17,48851,38107,101,credit card,7
12-02-19,25317,6497,101,credit card,54
08-01-22,49063,39024,101,credit card,89
23-04-19,2289,35720,101,cash,69
12-06-21,7303,12413,101,online,52
07-10-20,18511,38553,101,online,84
12-10-22,25340,45161,101,online,21
22-08-21,46963,48566,101,credit card,24
24-03-19,16562,24708,101,credit card,12
20-04-18,41930,38959,101,cash,73
11-09-20,34986,35903,101,credit card,15
11-06-18,30645,6171,101,credit card,71
05-02-19,13216,5029,101,credit card,53
15-08-16,48929,44995,101,online,54
13-07-20,49279,13471,101,credit card,7
23-10-21,11709,10657,101,online,100
31-08-22,27414,28561,101,online,30
13-02-20,12403,3273,101,credit card,99
05-11-21,39993,13511,101,credit card,64
23-07-16,25453,47687,101,cash,95
27-11-19,34141,3172,101,online,84
29-05-17,31270,35247,101,credit card,73
20-12-17,38881,27968,101,online,16
08-12-16,9028,3885,101,cash,49
30-10-19,7639,29865,101,online,24
14-12-18,37171,28191,101,credit card,34
24-09-21,44142,49094,101,online,25
02-07-18,47058,9410,101,cash,41
07-09-17,5913,9065,101,cash,16
05-12-21,20759,34227,101,credit card,42
03-03-22,41013,42181,101,cash,39
03-02-16,39563,16302,101,online,85
15-06-22,25673,46341,101,credit card,92
14-09-21,33227,396,101,credit card,69
28-01-16,6491,32025,101,credit card,16
22-11-19,43633,16363,101,credit card,49
23-06-20,44907,20239,101,cash,16
09-07-22,21118,31411,101,credit card,21
24-02-19,1334,24561,101,credit card,61
12-11-19,3649,3658,101,credit card,40
04-09-19,48347,12428,101,online,85
14-06-16,44041,15505,101,credit card,17
09-09-19,12251,41037,101,credit card,44
18-08-22,43952,23846,101,credit card,95
22-03-18,42171,7002,101,credit card,35
08-08-17,16759,24538,101,credit card,45
01-12-17,47843,38957,101,cash,74
18-03-22,48755,12977,101,credit card,30
06-01-19,14187,20277,101,cash,62
28-06-21,11024,21091,101,credit card,74
26-10-19,32459,4270,101,credit card,32
25-02-18,30905,497,101,cash,4
03-08-19,30742,36019,101,credit card,86
13-09-21,34502,9997,101,cash,11
13-07-21,26371,21419,101,credit card,84
01-06-17,44764,11896,101,credit card,49
14-05-21,4662,12405,101,online,45
11-08-20,2079,43378,101,online,42
31-07-17,37529,6655,101,credit card,12
22-10-20,11170,2209,101,credit card,42
13-09-20,6877,22620,101,cash,10
20-11-20,357,9587,101,credit card,1
20-05-19,18080,36385,101,online,56
04-09-22,31663,47397,101,credit card,58
13-12-16,37403,10405,101,cash,80
16-09-22,7999,12706,101,credit card,60
