dates,transaction_id,product_id,customer_id,payment_method,amount
19-02-18,447446,10909,101,cash,2
23-07-18,631997,22695,101,cash,76
27-05-17,200055,4261,101,online,99
07-01-22,677006,41783,101,credit card,64
16-05-17,560743,6280,101,cash,42
27-03-22,998537,13904,101,credit card,50
02-02-17,554360,8217,101,online,58
13-12-22,512971,33667,101,credit card,64
04-06-16,730907,32973,101,credit card,53
20-09-18,94746,27179,101,credit card,64
28-10-16,986800,25774,101,cash,26
21-09-18,485665,44597,101,credit card,82
14-04-18,41496,35970,101,cash,15
10-11-19,132016,19532,101,cash,73
15-11-21,78700,10785,101,online,18
25-09-22,878986,36195,101,credit card,57
10-05-18,210239,29566,101,cash,19
24-12-22,714192,15820,101,online,91
18-06-18,102535,20674,101,online,33
30-01-20,562280,38906,101,credit card,52
05-06-19,337576,14802,101,credit card,31
03-05-16,995575,48486,101,credit card,40
27-05-21,286883,27627,101,online,99
04-04-19,392591,41312,101,online,31
22-11-21,280680,15513,101,online,10
07-03-22,246100,43714,101,credit card,7
15-04-21,832934,18960,101,credit card,32
31-08-17,300506,34641,101,cash,28
17-07-16,206668,30500,101,online,75
12-10-22,367594,15858,101,cash,78
15-04-18,177766,831,101,credit card,61
10-03-17,439009,45836,101,online,48
10-06-17,987009,47527,101,online,56
13-12-21,125558,6171,101,cash,42
02-04-17,680163,3645,101,credit card,7
12-02-19,530023,3338,101,credit card,54
08-01-22,1759,35169,101,credit card,89
23-04-19,541307,39226,101,cash,69
12-06-21,78688,13086,101,online,52
07-10-20,580849,30765,101,online,84
12-10-22,155362,34679,101,online,21
22-08-21,374364,32986,101,credit card,24
24-03-19,911818,7641,101,credit card,12
20-04-18,237347,21198,101,cash,73
11-09-20,255795,23810,101,credit card,15
11-06-18,467027,26399,101,credit card,71
05-02-19,669302,46854,101,credit card,53
15-08-16,476401,12205,101,online,54
13-07-20,100499,31722,101,credit card,7
23-10-21,389134,28744,101,online,100
31-08-22,430150,360,101,online,30
13-02-20,951162,10390,101,credit card,99
05-11-21,826994,42509,101,credit card,64
23-07-16,926542,17732,101,cash,95
27-11-19,200988,4907,101,online,84
29-05-17,421875,36410,101,credit card,73
20-12-17,768024,17814,101,online,16
08-12-16,415476,48238,101,cash,49
30-10-19,545270,43304,101,online,24
14-12-18,510754,989,101,credit card,34
24-09-21,694314,41590,101,online,25
02-07-18,262835,37573,101,cash,41
07-09-17,58774,11574,101,cash,16
05-12-21,465496,3130,101,credit card,42
03-03-22,337772,1824,101,cash,39
03-02-16,841354,47687,101,online,85
15-06-22,295204,9208,101,credit card,92
14-09-21,857285,20014,101,credit card,69
28-01-16,586556,29516,101,credit card,16
22-11-19,153710,17772,101,credit card,49
23-06-20,697575,39571,101,cash,16
09-07-22,795845,34492,101,credit card,21
24-02-19,289582,18300,101,credit card,61
12-11-19,605416,33207,101,credit card,40
04-09-19,905682,46341,101,online,85
14-06-16,552164,41262,101,credit card,17
09-09-19,963511,7227,101,credit card,44
18-08-22,30171,19625,101,credit card,95
22-03-18,193406,45525,101,credit card,35
08-08-17,484737,35552,101,credit card,45
01-12-17,513029,40139,101,cash,74
18-03-22,983482,9082,101,credit card,30
06-01-19,640378,17282,101,cash,62
28-06-21,598973,34042,101,credit card,74
26-10-19,786643,12792,101,credit card,32
25-02-18,461875,36101,101,cash,4
03-08-19,227077,9166,101,credit card,86
13-09-21,702853,14649,101,cash,11
13-07-21,96130,33571,101,credit card,84
01-06-17,296525,46093,101,credit card,49
14-05-21,395988,10735,101,online,45
11-08-20,914696,28862,101,online,42
31-07-17,523065,45845,101,credit card,12
22-10-20,703854,25762,101,credit card,42
13-09-20,159034,44095,101,cash,10
20-11-20,605351,15505,101,credit card,1
20-05-19,123548,24902,101,online,56
04-09-22,99241,2209,101,credit card,58
13-12-16,805645,2638,101,cash,80
16-09-22,659087,10876,101,credit card,60
20-06-21,535185,33752,101,credit card,86
22-03-16,601344,49681,101,online,33
05-10-22,78935,45725,101,credit card,91
12-06-16,163075,17360,101,credit card,13
19-03-22,391917,43784,101,credit card,6
14-07-19,620468,47397,101,credit card,10
15-10-18,79654,26250,101,cash,87
19-01-18,801466,27209,101,credit card,37
18-01-19,386606,39725,101,credit card,6
17-12-17,992121,373,101,online,56
13-08-21,493718,9814,101,online,1
02-04-16,192335,37935,101,credit card,91
27-11-19,105216,32547,101,credit card,31
12-04-19,676071,35487,101,online,50
02-08-20,353279,13566,101,credit card,8
06-12-16,89010,24231,101,online,73
07-06-22,506603,42865,101,credit card,26
21-06-19,828396,4001,101,credit card,47
21-06-22,271164,48171,101,online,82
04-06-20,880411,5673,101,credit card,74
25-01-21,683583,32730,101,online,4
27-06-22,294977,7019,101,cash,25
13-03-19,358830,32917,101,credit card,95
07-07-16,921677,11341,101,credit card,50
04-06-17,357023,47534,101,credit card,80
07-04-17,543440,17112,101,cash,17
30-03-21,121755,36730,101,credit card,72
12-02-20,869479,23514,101,cash,81
31-03-20,127890,3528,101,credit card,88
21-02-16,474099,28019,101,credit card,33
17-01-22,136322,27472,101,online,24
27-09-17,222474,8668,101,cash,39
06-05-16,272336,6403,101,online,90
05-04-20,203837,30505,101,online,25
08-05-19,542982,46579,101,credit card,55
06-01-20,853460,48615,101,credit card,79
28-05-21,306364,47023,101,credit card,83
15-12-21,262803,35378,101,credit card,89
07-10-18,864183,1084,101,credit card,46
22-10-16,499133,32179,101,cash,88
06-11-19,260704,18515,101,cash,68
12-06-21,203131,40697,101,credit card,6
18-01-20,370154,35546,101,online,76
04-02-17,809912,21554,101,credit card,56
28-12-18,971805,44066,101,online,80
28-06-22,74710,25708,101,online,27
21-03-17,307586,33199,101,cash,19
23-05-17,700164,937,101,online,77
19-08-18,273989,25550,101,credit card,70
14-03-16,685697,5947,101,cash,78
25-09-22,391798,327,101,online,52
10-03-21,406705,26692,101,credit card,62
02-03-22,819571,49490,101,online,61
02-07-16,966301,46506,101,cash,36
17-11-19,376800,17802,101,credit card,3
10-01-21,559800,8012,101,credit card,27
17-05-18,575832,39477,101,credit card,33
22-10-21,771673,23483,101,online,48
09-05-22,414404,46228,101,credit card,45
24-01-17,305279,2750,101,online,20
20-02-18,130313,11968,101,cash,8
13-11-16,555134,28295,101,cash,6
05-06-17,97136,41639,101,online,44
15-07-20,383557,7398,101,credit card,45
22-02-19,668170,24631,101,online,78
10-01-20,751294,3947,101,credit card,26
23-09-20,345715,44205,101,credit card,3
25-11-16,971484,9804,101,credit card,81
21-04-17,578070,49181,101,credit card,52
03-12-18,968142,9840,101,credit card,31
24-11-17,899230,25361,101,online,66
23-03-22,608491,34640,101,online,86
02-12-19,562702,11945,101,credit card,9
05-09-18,117813,23380,101,credit card,12
17-11-20,512763,35107,101,online,37
11-09-17,367710,4582,101,cash,85
19-11-18,252045,15125,101,cash,66
16-10-20,730614,21748,101,credit card,20
03-02-18,135746,45099,101,cash,65
30-11-20,684408,18509,101,credit card,28
